from_country,to_country,fee_clean,season_start,player_name,player_position
England,England,1130000.0,2006,Lee Bowyer,Central Midfield
England,England,750000.0,2006,Michael Chopra,Centre-Forward
England,England,4080000.0,2006,Jason Roberts,Centre-Forward
England,England,9000000.0,2006,Craig Bellamy,Left Winger
England,England,3750000.0,2006,Shefki Kuqi,Centre-Forward
England,England,750000.0,2006,Jemal Johnson,Left Winger
England,England,1700000.0,2006,David James,Goalkeeper
England,England,750000.0,2006,Andy Cole,Centre-Forward
England,Belgium,1000000.0,2006,Brian Priske,Right-Back
England,England,250000.0,2006,Jhon Viáfara,Defensive Midfield
England,England,7500000.0,2006,Emile Heskey,Centre-Forward
England,England,4500000.0,2006,Fitz Hall,Centre-Back
England,England,3730000.0,2006,Chris Kirkland,Goalkeeper
England,England,3200000.0,2006,David Cotterill,Right Winger
England,England,2500000.0,2006,Kevin Kilbane,Left Midfield
England,England,1500000.0,2006,Emmerson Boyce,Right-Back
England,England,10000000.0,2006,Pascal Chimbonda,Right-Back
England,England,4080000.0,2006,Jason Roberts,Centre-Forward
England,England,3750000.0,2006,Jimmy Bullard,Central Midfield
England,England,2300000.0,2006,David Connolly,Centre-Forward
England,England,2250000.0,2006,Damien Francis,Central Midfield
England,England,750000.0,2006,Graham Kavanagh,Central Midfield
England,England,3000000.0,2006,Carlton Cole,Centre-Forward
England,England,3000000.0,2006,Rob Green,Goalkeeper
England,England,1630000.0,2006,George McCartney,Left-Back
England,England,1500000.0,2006,Tyrone Mears,Right-Back
England,England,1130000.0,2006,Lee Bowyer,Central Midfield
England,England,750000.0,2006,Jonathan Spector,Centre-Back
England,England,1250000.0,2006,Elliott Ward,Centre-Back
England,England,750000.0,2006,Stephen Bywater,Goalkeeper
England,England,650000.0,2006,Clive Clarke,Left-Back
England,England,600000.0,2006,Carl Fletcher,Defensive Midfield
England,England,1500000.0,2006,Ki-hyeon Seol,Right Winger
England,England,350000.0,2006,Sam Sodje,Centre-Back
England,England,3500000.0,2006,Claude Davis,Centre-Back
England,England,3450000.0,2006,Rob Hulse,Centre-Forward
England,England,1500000.0,2006,Colin Kazım-Richards,Centre-Forward
England,England,750000.0,2006,Mikele Leigertwood,Defensive Midfield
England,England,150000.0,2006,Ian Bennett,Goalkeeper
England,England,100000.0,2006,Simon Francis,Right-Back
England,England,2400000.0,2006,Danny Shittu,Centre-Back
England,England,2250000.0,2006,Damien Francis,Central Midfield
England,England,725000.0,2006,Tommy Smith,Centre-Forward
England,England,550000.0,2006,Laurén,Right-Back
England,England,275000.0,2006,Alex Song,Defensive Midfield
England,England,1500000.0,2006,David Jones,Central Midfield
England,England,2000000.0,2006,Javier Mascherano,Defensive Midfield
England,England,2250000.0,2006,Stephen Warnock,Left-Back
England,England,175000.0,2006,David Wheater,Centre-Back
England,England,750000.0,2006,Ben Thatcher,Left-Back
England,England,1500000.0,2006,Ben Alnwick,Goalkeeper
England,England,750000.0,2006,Márton Fülöp,Goalkeeper
England,England,13200000.0,2006,Ashley Young,Right-Back
England,France,2500000.0,2006,Milan Baros,Centre-Forward
England,England,525000.0,2006,Peter Whittingham,Central Midfield
England,England,3790000.0,2006,Madjid Bougherra,Centre-Back
England,England,750000.0,2006,Ben Thatcher,Left-Back
England,England,275000.0,2006,Alex Song,Defensive Midfield
England,England,60000.0,2006,Chris Dickson,Centre-Forward
England,England,1400000.0,2006,Djimi Traoré,Centre-Back
England,Denmark,600000.0,2006,Stephan Andersen,Goalkeeper
England,Norway,275000.0,2006,Ismaël Fofana,Centre-Forward
England,England,6800000.0,2006,Luís Boa Morte,Left Midfield
England,England,3200000.0,2006,David Dunn,Attacking Midfield
England,England,2250000.0,2006,Stephen Warnock,Left-Back
England,England,2300000.0,2006,Lucas Neill,Centre-Back
England,England,900000.0,2006,Jay McEveley,Centre-Back
England,England,210000.0,2006,Joe Garner,Centre-Forward
England,England,1400000.0,2006,Djimi Traoré,Centre-Back
England,England,550000.0,2006,Laurén,Right-Back
England,England,750000.0,2006,Caleb Folan,Centre-Forward
England,England,450000.0,2006,Carlo Nash,Goalkeeper
England,England,900000.0,2006,Gary Teale,Right Winger
England,England,300000.0,2006,David Wright,Defensive Midfield
England,England,12600000.0,2006,Matthew Upson,Centre-Back
England,England,6800000.0,2006,Luís Boa Morte,Left Midfield
England,England,4200000.0,2006,Calum Davenport,Centre-Back
England,England,2300000.0,2006,Lucas Neill,Centre-Back
England,England,2250000.0,2006,Nigel Quashie,Central Midfield
England,England,2000000.0,2006,Javier Mascherano,Defensive Midfield
England,England,1500000.0,2006,Tyrone Mears,Right-Back
England,England,4500000.0,2006,Greg Halford,Centre-Back
England,England,1500000.0,2006,Michael Duberry,Centre-Back
England,England,3800000.0,2006,Matthew Kilgallon,Centre-Back
England,England,1130000.0,2006,Jon Stead,Centre-Forward
England,England,1130000.0,2006,Paul Ifill,Right Winger
England,England,1100000.0,2006,Ade Akinbiyi,Centre-Forward
England,England,750000.0,2006,Steve Kabba,Centre-Forward
England,England,250000.0,2006,Kevan Hurst,Right Midfield
England,England,1250000.0,2006,Gareth Williams,Central Midfield
England,England,1000000.0,2006,Will Hoskins,Centre-Forward
England,England,750000.0,2006,Steve Kabba,Centre-Forward
England,England,500000.0,2006,Lee Williamson,Central Midfield
England,England,13200000.0,2006,Ashley Young,Right-Back
England,England,300000.0,2006,Matthew Spring,Central Midfield
England,England,12700000.0,2007,Carlos Tevez,Centre-Forward
England,England,38000000.0,2008,Dimitar Berbatov,Centre-Forward
England,Spain,5000000.0,2008,Gerard Piqué,Centre-Back
England,England,1500000.0,2008,Chris Eagles,Right Winger
England,England,950000.0,2008,Mikaël Silvestre,Left-Back
England,England,11250000.0,2008,Shaun Wright-Phillips,Right Winger
England,England,6400000.0,2008,Tal Ben Haim,Centre-Back
England,England,6300000.0,2008,Steve Sidwell,Central Midfield
England,Germany,5000000.0,2008,Khalid Boulahrouz,Centre-Back
England,Germany,2000000.0,2008,Claudio Pizarro,Centre-Forward
England,Ukraine,600000.0,2008,Alcides,Centre-Back
England,England,6400000.0,2008,Aaron Ramsey,Central Midfield
